Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2016-11-05,8,11,11,14,17,17,8,33,14,133
2016-11-05,14,13,11,12,12,12,21,46,22,163
2016-11-05,10,12,13,14,16,12,9,12,14,112
2016-11-05,5,12,14,16,17,12,46,12,34,168
2016-11-05,46,6,16,14,20,12,25,19,16,174
2016-11-05,8,5,17,17,12,11,10,9,11,100
2016-11-05,25,5,16,14,10,17,46,33,14,180
2016-11-05,5,46,6,11,17,11,25,23,34,178
2016-11-05,10,8,11,11,27,12,7,7,16,109
2016-11-05,9,18,13,30,12,11,14,9,11,127
2016-11-05,12,7,11,14,12,16,10,10,22,114
2016-11-05,13,24,13,6,17,19,17,8,14,131
2016-11-05,54,16,8,16,33,20,19,12,14,192
2016-11-05,8,20,13,11,12,17,16,6,22,125
2016-11-05,10,5,16,13,17,17,30,9,11,128
2016-11-05,46,15,30,8,19,12,17,6,22,175
2016-11-05,24,22,7,14,11,12,20,7,11,128
2016-11-05,10,18,6,17,12,16,9,11,22,121
2016-11-05,6,5,13,30,12,17,11,17,11,122
2016-11-05,5,6,11,21,33,12,13,10,16,127
2016-11-05,10,27,7,30,16,12,12,13,16,143
2016-11-05,14,11,14,8,17,11,11,24,22,132
2016-11-05,5,5,11,7,27,17,25,24,34,155
2016-11-05,12,10,14,13,12,20,18,6,16,121
2016-11-05,7,5,6,13,27,12,16,27,34,147
2016-11-05,14,5,16,21,12,12,10,12,11,113
2016-11-05,5,6,14,8,12,19,21,16,22,123
2016-11-05,17,13,11,13,17,16,11,8,16,122
2016-11-05,25,12,13,13,11,12,9,10,16,121
2016-11-05,25,12,30,21,20,12,5,9,14,148
2016-11-05,8,5,6,16,12,11,8,17,14,97
2016-11-05,27,46,16,13,27,10,24,12,22,197
2016-11-05,9,13,6,12,10,17,6,11,34,118
2016-11-05,27,13,12,30,12,11,10,12,16,143
2016-11-05,24,5,14,7,11,10,18,19,16,124
2016-11-05,27,54,11,14,12,11,10,15,11,165
2016-11-05,10,17,14,12,17,17,6,14,11,118
2016-11-05,5,5,13,17,17,17,9,13,11,107
2016-11-05,7,10,14,21,17,16,13,9,14,121
2016-11-05,8,22,14,14,12,17,16,12,16,131
2016-11-05,9,9,7,6,12,17,24,12,14,110
2016-11-05,9,7,13,6,12,12,12,46,14,131
2016-11-05,25,5,16,11,16,11,8,8,16,116
2016-11-05,5,10,14,6,12,33,22,8,16,126
2016-11-05,7,10,14,17,17,17,6,25,11,124
2016-11-05,5,17,21,17,10,17,17,8,22,134
2016-11-05,9,10,6,6,20,11,10,5,22,99
2016-11-05,8,6,7,13,17,17,6,25,14,113
2016-11-05,8,9,14,30,17,17,6,10,34,145
2016-11-05,20,13,11,12,12,12,27,11,34,152
2016-11-05,10,15,13,14,17,12,8,12,34,135
2016-11-05,9,9,14,13,20,17,13,6,16,117
2016-11-05,5,27,13,14,33,17,12,27,16,164
2016-11-05,16,13,6,17,17,12,12,27,11,131
2016-11-05,8,5,13,21,33,11,27,17,34,169
2016-11-05,17,7,11,30,19,20,24,27,11,166
2016-11-05,13,7,21,13,20,11,7,24,16,132
2016-11-05,7,6,11,11,12,17,7,20,14,105
2016-11-05,13,20,14,21,19,17,30,25,14,173
2016-11-05,12,5,14,7,17,17,10,27,14,123
2016-11-05,14,27,14,13,20,16,27,12,16,159
2016-11-05,25,8,6,6,19,20,23,20,11,138
2016-11-05,8,22,30,21,12,12,6,8,14,133
2016-11-05,10,5,17,6,17,27,12,16,11,121
2016-11-05,9,8,6,8,17,17,6,9,22,102
2016-11-05,10,5,14,11,17,16,9,8,22,112
2016-11-05,20,12,7,30,12,17,11,17,16,142
2016-11-05,24,9,13,14,12,17,10,20,16,135
2016-11-05,10,10,11,16,11,17,14,9,16,114
2016-11-05,8,24,7,13,12,10,5,24,22,125
2016-11-05,7,8,13,21,10,17,9,15,11,111
2016-11-05,6,7,16,6,19,17,25,6,14,116
2016-11-05,18,25,6,14,11,10,10,54,14,162
2016-11-05,12,10,11,6,17,17,6,6,34,119
2016-11-05,13,8,17,7,20,11,9,24,14,123
2016-11-05,8,24,11,16,33,17,15,13,14,151
2016-11-05,5,46,6,13,17,11,16,27,16,157
2016-11-05,54,46,11,13,33,27,27,9,22,242
2016-11-05,8,24,16,21,12,16,8,7,14,126
2016-11-05,24,7,21,12,12,17,9,6,34,142
2016-11-05,10,54,11,30,16,27,7,13,14,182
2016-11-05,23,10,14,21,17,12,6,11,34,148
2016-11-05,8,6,11,13,11,17,17,9,16,108
2016-11-05,5,15,14,6,19,17,14,5,34,129
2016-11-05,11,8,8,13,11,17,54,6,16,144
2016-11-05,24,13,11,16,19,17,6,11,22,139
2016-11-05,10,13,30,11,17,19,12,13,14,139
2016-11-05,15,10,12,6,33,11,6,25,14,132
2016-11-05,14,6,16,16,16,17,6,11,14,116
2016-11-05,10,11,17,8,17,11,8,27,34,143
2016-11-05,8,10,13,6,17,27,12,27,22,142
2016-11-05,16,9,14,6,10,17,10,13,11,106
2016-11-05,25,7,17,14,17,27,25,8,16,156
2016-11-05,12,8,13,11,17,11,9,27,16,124
2016-11-05,10,12,14,6,19,17,25,9,34,146
2016-11-05,9,27,17,14,17,17,27,10,11,149
2016-11-05,9,6,12,11,17,11,10,20,16,112
2016-11-05,13,25,21,6,12,12,6,10,14,119
2016-11-05,24,18,16,7,17,12,15,13,16,138
2016-11-05,25,9,11,14,12,17,10,13,14,125
2016-11-05,10,8,6,14,16,12,6,7,16,95
2016-11-05,46,17,8,6,17,12,54,20,11,191
2016-11-05,7,9,7,14,12,16,9,6,16,96
2016-11-05,8,54,6,11,11,12,6,9,14,131
2016-11-05,9,13,7,6,16,27,14,8,11,111
2016-11-05,9,23,30,21,12,17,19,8,16,155
2016-11-05,25,27,11,14,33,11,8,7,11,147
2016-11-05,5,25,6,11,12,11,7,6,34,117
2016-11-05,13,10,11,30,17,33,10,27,34,185
2016-11-05,25,14,14,16,11,11,15,13,16,135
2016-11-05,12,8,30,11,12,17,6,11,34,141
2016-11-05,24,6,21,14,12,12,9,9,16,123
2016-11-05,27,10,21,17,11,17,17,13,16,149
2016-11-05,9,13,30,16,12,12,13,12,11,128
2016-11-05,16,12,6,30,27,16,14,24,14,159
2016-11-05,10,13,14,16,11,12,17,8,34,135
2016-11-05,24,16,6,16,10,27,7,12,14,132
2016-11-05,8,9,13,21,17,12,19,15,11,125
2016-11-05,16,23,6,7,16,12,9,9,22,120
2016-11-05,25,8,14,30,19,12,23,10,14,155
2016-11-05,14,7,13,14,20,27,19,25,22,161
2016-11-05,20,6,13,13,33,12,17,17,34,165
2016-11-05,25,12,13,6,16,11,12,12,22,129
2016-11-05,15,13,30,6,11,12,23,54,16,180
2016-11-05,11,5,12,13,20,12,12,27,22,134
2016-11-05,18,10,11,8,20,17,18,7,16,125
2016-11-05,12,14,8,13,12,12,13,10,34,128
2016-11-05,24,16,30,17,12,27,9,13,11,159
2016-11-05,13,15,11,11,17,17,12,11,16,123
2016-11-05,7,22,30,13,11,33,30,19,22,187
2016-11-05,15,23,21,13,12,10,13,17,22,146
2016-11-05,7,13,14,16,11,17,6,17,14,115
2016-11-05,9,6,16,11,19,17,12,10,11,111
2016-11-05,8,15,11,14,12,27,8,13,22,130
2016-11-05,46,5,12,17,33,17,6,9,11,156
2016-11-05,15,6,11,16,12,16,27,6,14,123
2016-11-05,20,9,12,8,11,16,19,13,22,130
2016-11-05,12,9,14,17,12,20,6,12,11,113
2016-11-05,13,18,6,13,27,12,10,11,11,121
2016-11-05,9,9,14,7,11,17,21,8,14,110
2016-11-05,9,7,6,14,12,17,27,25,14,131
2016-11-05,10,23,11,14,17,20,14,6,11,126
2016-11-05,24,6,8,11,12,17,13,10,11,112
2016-11-05,8,54,16,21,12,20,10,14,14,169
2016-11-05,46,16,7,17,12,17,8,20,16,159
2016-11-05,27,6,13,13,11,17,6,11,22,126
2016-11-05,9,54,7,11,17,12,17,46,34,207
2016-11-05,6,24,6,8,16,33,12,13,16,134
2016-11-05,5,5,21,8,11,27,11,10,14,112
2016-11-05,5,13,7,12,17,17,11,17,16,115
2016-11-05,27,16,13,11,12,17,24,6,16,142
2016-11-05,10,10,7,30,12,10,11,14,16,120
2016-11-05,6,15,16,6,17,12,24,7,16,119
2016-11-05,6,16,12,13,17,19,17,24,14,138
2016-11-05,6,15,21,13,10,12,11,16,34,138
2016-11-05,24,25,16,7,20,11,13,7,11,134
2016-11-05,9,5,16,7,11,17,16,8,14,103
2016-11-05,10,9,30,17,17,17,9,8,16,133
2016-11-05,24,18,6,21,12,11,17,8,34,151
2016-11-05,22,5,11,11,17,17,10,13,11,117
2016-11-05,9,5,13,14,12,17,33,15,34,152
2016-11-05,18,20,14,17,17,11,12,12,14,135
2016-11-05,9,7,17,6,11,33,9,8,22,122
2016-11-05,24,5,12,14,16,17,16,8,34,146
2016-11-05,15,7,16,14,12,27,12,27,11,141
2016-11-05,5,6,13,8,17,33,24,19,14,139
2016-11-05,25,20,12,13,17,20,12,24,14,157
2016-11-05,24,10,30,6,12,12,17,9,34,154
2016-11-05,8,5,11,6,17,33,10,17,14,121
2016-11-05,7,9,11,13,33,11,7,12,34,137
2016-11-05,9,6,11,6,12,12,9,9,22,96
2016-11-05,10,13,8,6,16,11,9,13,34,120
2016-11-05,10,17,12,14,27,33,7,11,34,165
2016-11-05,18,9,11,11,16,12,10,17,14,118
2016-11-05,9,10,30,12,17,12,54,17,34,195
2016-11-05,5,7,11,11,17,17,7,10,14,99
2016-11-05,10,15,8,17,17,12,5,8,22,114
2016-11-05,54,7,14,14,17,12,8,25,11,162
2016-11-05,9,11,8,16,12,11,46,14,14,141
2016-11-05,7,23,12,21,17,17,12,9,22,140
2016-11-05,10,27,11,13,10,12,7,8,22,120
2016-11-05,7,10,17,6,11,11,7,12,14,95
2016-11-05,6,25,16,6,12,33,12,12,34,156
2016-11-05,5,8,13,8,16,20,13,12,16,111
2016-11-05,20,22,12,14,12,12,5,8,11,116
2016-11-05,5,9,14,13,12,17,6,24,22,122
2016-11-05,8,10,11,14,11,17,11,14,22,118
2016-11-05,8,24,16,13,12,12,12,10,11,118
2016-11-05,27,8,14,14,16,12,11,15,16,133
2016-11-05,24,15,14,13,27,20,7,13,22,155
2016-11-05,13,23,12,8,20,12,25,6,14,133
2016-11-05,6,25,13,6,17,20,23,12,34,156
2016-11-05,13,12,11,14,17,16,24,9,22,138
2016-11-05,6,7,6,11,27,11,6,9,34,117
2016-11-05,14,5,14,11,12,17,12,11,22,118
2016-11-05,6,10,16,21,19,20,20,7,11,130
2016-11-05,15,25,6,21,17,10,12,18,16,140
2016-11-05,8,24,11,13,12,16,11,27,14,136
2016-11-05,25,5,14,8,12,19,7,10,16,116
2016-11-05,9,18,8,11,17,12,33,10,14,132
2016-11-05,27,10,7,12,17,19,6,9,22,129
2016-11-05,54,18,11,16,20,11,10,22,34,196
2016-11-05,25,9,21,11,10,20,27,24,34,181
2016-11-05,20,13,21,16,11,12,11,12,11,127
2016-11-05,8,15,11,21,17,17,22,11,22,144
2016-11-05,9,10,30,11,27,12,27,8,22,156
2016-11-05,9,54,13,7,17,12,11,23,16,162
2016-11-05,5,9,13,16,33,17,6,6,16,121
2016-11-05,9,10,13,11,11,12,12,8,16,102
2016-11-05,9,27,30,6,17,20,14,23,16,162
2016-11-05,9,13,12,8,11,12,5,21,16,107
2016-11-05,15,23,21,13,11,17,13,27,34,174
2016-11-05,13,12,13,6,19,17,33,7,14,134
2016-11-05,8,5,11,14,17,17,9,15,34,130
2016-11-05,10,5,12,17,12,17,7,11,14,105
2016-11-05,6,6,11,11,12,11,11,24,34,126
2016-11-05,8,14,13,16,17,33,12,14,34,161
2016-11-05,20,9,30,16,12,10,17,30,22,166
2016-11-05,6,10,11,11,11,17,9,8,22,105
2016-11-05,8,8,8,7,17,17,10,12,14,101
2016-11-05,6,8,11,12,19,11,12,6,14,99
2016-11-05,23,8,30,14,11,20,8,14,16,144
2016-11-05,6,7,14,13,17,17,9,20,11,114
2016-11-05,6,13,30,12,17,16,7,17,16,134
2016-11-05,24,10,14,14,20,17,15,6,14,134
2016-11-05,18,10,8,14,17,20,6,9,11,113
2016-11-05,27,15,11,16,11,12,18,6,14,130
2016-11-05,24,7,14,7,17,17,15,16,22,139
2016-11-05,23,8,14,11,17,33,9,12,16,143
2016-11-05,13,24,13,13,19,17,6,8,11,124
2016-11-05,10,7,21,6,11,17,12,13,22,119
2016-11-05,24,13,14,30,27,12,24,6,16,166
2016-11-05,6,12,11,11,17,33,11,9,11,121
2016-11-05,9,13,14,17,12,17,10,12,22,126
2016-11-05,9,10,7,21,12,12,33,10,14,128
2016-11-05,8,6,14,17,20,17,17,11,34,144
2016-11-05,8,5,14,11,16,20,9,16,34,133
2016-11-05,5,10,13,14,17,10,9,27,34,139
2016-11-05,7,10,14,30,10,17,13,15,34,150
2016-11-05,27,24,11,11,17,12,11,11,14,138
2016-11-05,12,20,11,13,10,12,13,21,22,134
2016-11-05,12,27,8,13,19,12,15,10,34,150
2016-11-05,5,24,12,14,11,12,17,18,14,127
2016-11-05,5,24,13,8,10,20,12,12,34,138
2016-11-05,9,5,6,13,20,12,15,13,16,109
2016-11-05,14,9,30,11,12,12,24,7,11,130
2016-11-05,5,25,14,17,17,12,15,17,11,133
2016-11-05,14,6,21,12,10,12,6,10,34,125
2016-11-05,24,7,13,17,17,11,9,20,11,129
2016-11-05,16,10,11,6,17,27,6,15,16,124
2016-11-05,8,16,13,13,12,11,10,8,14,105
2016-11-05,8,9,17,14,12,12,17,6,34,129
2016-11-05,25,9,6,7,17,11,8,19,14,116
2016-11-05,12,24,30,16,17,12,25,10,14,160
2016-11-05,11,12,30,12,11,17,17,24,14,148
2016-11-05,15,5,13,7,12,12,15,23,14,116
2016-11-05,8,24,7,17,19,17,11,12,14,129
2016-11-05,24,10,11,6,33,12,12,5,22,135
2016-11-05,5,7,14,13,16,11,5,54,22,147
2016-11-05,10,9,11,11,12,17,24,13,16,123
2016-11-05,12,6,12,13,17,17,13,8,11,109
2016-11-05,9,8,16,17,19,17,8,30,22,146
2016-11-05,25,9,6,11,12,17,17,10,11,118
2016-11-05,6,25,13,6,27,16,8,24,14,139
2016-11-05,46,20,12,30,17,17,7,8,22,179
2016-11-05,5,12,8,14,17,12,13,33,22,136
2016-11-05,13,13,13,30,27,16,8,10,11,141
2016-11-05,13,20,16,13,19,10,22,17,34,164
2016-11-05,27,9,12,30,10,20,9,14,11,142
2016-11-05,22,12,11,6,17,12,7,6,16,109
2016-11-05,25,25,13,14,17,16,8,17,34,169
2016-11-05,24,27,11,30,17,16,6,14,14,159
2016-11-05,13,13,11,7,19,12,6,12,34,127
2016-11-05,9,13,14,13,12,11,7,23,11,113
2016-11-05,13,13,12,17,19,19,17,25,16,151
2016-11-05,16,25,13,30,17,17,12,10,11,151
2016-11-05,10,5,30,14,16,10,7,54,11,157
2016-11-05,14,13,30,16,17,12,9,10,16,137
2016-11-05,5,15,17,11,12,20,8,14,11,113
2016-11-05,5,8,14,13,10,12,8,12,14,96
2016-11-05,8,6,14,11,11,17,13,10,14,104
2016-11-05,13,13,21,16,17,12,27,5,34,158
2016-11-05,13,15,6,21,11,12,20,9,34,141
2016-11-05,24,6,16,13,10,19,5,11,16,120
2016-11-05,8,54,14,8,33,10,12,13,14,166
2016-11-05,8,9,6,13,17,10,10,17,11,101
2016-11-05,20,6,7,6,11,17,6,13,34,120
2016-11-05,5,27,21,16,33,11,25,17,11,166
2016-11-05,5,5,6,17,20,17,9,7,34,120
2016-11-05,7,10,6,6,17,16,11,8,34,115
2016-11-05,10,27,11,6,19,27,12,15,14,141
2016-11-05,18,6,11,30,17,17,12,6,22,139
2016-11-05,24,18,11,6,19,12,10,6,11,117
2016-11-05,6,9,16,17,17,33,7,20,22,147
2016-11-05,5,5,8,13,16,17,7,14,16,101
2016-11-05,6,23,16,6,10,17,30,21,22,151
2016-11-05,13,10,11,16,11,12,27,5,16,121
2016-11-05,7,24,13,11,17,11,24,8,14,129
2016-11-05,16,6,30,8,11,11,13,12,34,141
2016-11-05,27,23,6,13,12,10,27,7,11,136
2016-11-05,54,6,14,30,17,12,12,8,14,167
2016-11-05,7,10,14,12,17,20,8,8,22,118
2016-11-05,5,46,6,30,17,17,9,10,34,174
2016-11-05,17,8,13,17,17,12,9,13,16,122
2016-11-05,12,20,13,11,17,17,21,24,14,149
2016-11-05,25,9,11,11,17,12,11,20,11,127
2016-11-05,14,8,14,12,27,12,9,6,34,136
2016-11-05,5,13,17,13,27,33,13,23,16,160
2016-11-05,10,9,7,11,17,17,11,9,22,113
2016-11-05,9,10,6,11,12,17,8,14,11,98
2016-11-05,22,10,17,30,12,12,11,6,34,154
2016-11-05,24,5,6,14,11,17,33,8,11,129
2016-11-05,23,6,14,6,11,10,13,17,11,111
2016-11-05,10,8,13,14,12,11,17,8,16,109
2016-11-05,18,13,6,14,20,12,17,9,34,143
2016-11-05,5,8,13,14,12,17,7,11,14,101
2016-11-05,9,22,21,12,16,12,17,7,14,130
2016-11-05,10,9,21,13,12,12,13,27,22,139
2016-11-05,10,7,13,8,12,20,9,54,14,147
2016-11-05,9,18,17,13,17,11,8,25,14,132
2016-11-05,25,23,6,12,12,33,11,25,16,163
2016-11-05,8,13,11,13,11,12,16,10,14,108
2016-11-05,23,10,14,12,12,17,12,12,34,146
2016-11-05,7,6,17,14,12,17,54,25,22,174
2016-11-05,10,9,11,12,16,27,27,17,11,140
2016-11-05,10,13,30,8,11,20,6,17,34,149
2016-11-05,10,7,30,21,10,12,7,11,34,142
2016-11-05,15,9,17,13,12,11,25,9,34,145
2016-11-05,24,9,6,6,27,12,7,8,22,121
2016-11-05,10,27,14,11,16,33,12,6,34,163
2016-11-05,9,9,6,13,33,17,11,54,34,186
2016-11-05,10,9,12,13,12,12,12,24,34,138
2016-11-05,5,12,8,11,16,11,9,11,11,94
2016-11-05,17,25,30,13,17,11,6,7,34,160
2016-11-05,10,6,30,13,19,17,6,46,34,181
2016-11-05,7,9,16,13,11,12,17,12,11,108
2016-11-05,7,5,14,21,10,10,27,13,14,121
2016-11-05,9,16,13,14,19,11,8,9,22,121
2016-11-05,9,9,7,7,17,10,10,15,11,95
2016-11-05,9,18,14,14,12,11,8,8,22,116
2016-11-05,6,12,17,21,19,19,27,17,22,160
2016-11-05,18,13,14,6,11,12,25,13,34,146
2016-11-05,12,7,14,16,11,11,8,27,11,117
2016-11-05,10,27,14,21,19,16,12,14,11,144
2016-11-05,23,24,14,11,17,19,25,19,22,174
2016-11-05,13,20,7,11,17,20,14,12,34,148
2016-11-05,10,5,11,13,12,11,12,7,11,92
2016-11-05,14,17,13,11,17,16,17,24,22,151
2016-11-05,6,12,14,13,17,12,14,10,34,132
2016-11-05,10,27,14,7,12,12,9,17,16,124
2016-11-05,9,17,17,17,33,17,12,12,14,148
2016-11-05,17,10,21,14,33,11,13,24,34,177
2016-11-05,13,12,30,11,19,17,11,17,16,146
2016-11-05,11,24,30,13,10,12,13,9,16,138
2016-11-05,5,5,7,16,17,17,20,10,11,108
2016-11-05,6,5,30,16,16,17,12,11,14,127
2016-11-05,10,15,14,13,19,11,12,9,14,117
2016-11-05,15,9,12,17,20,20,24,13,14,144
2016-11-05,15,9,12,14,12,17,9,15,22,125
2016-11-05,54,54,17,8,12,17,13,16,34,225
2016-11-05,5,25,13,14,19,12,10,10,34,142
2016-11-05,10,6,13,11,17,27,15,15,14,128
2016-11-05,10,20,7,11,17,19,11,6,22,123
2016-11-05,7,6,7,14,17,19,11,8,22,111
2016-11-05,8,9,17,13,17,11,12,27,16,130
2016-11-05,10,14,30,14,17,17,27,13,11,153
2016-11-05,17,22,14,14,12,17,10,10,22,138
2016-11-05,23,14,30,6,12,17,6,20,34,162
2016-11-05,6,18,6,12,12,33,11,12,14,124
2016-11-05,10,17,13,16,17,17,9,12,16,127
2016-11-05,17,24,14,11,10,20,10,16,16,138
2016-11-05,12,9,12,30,11,27,16,9,14,140
2016-11-05,14,23,16,13,17,20,27,20,14,164
2016-11-05,46,8,16,7,20,19,8,6,14,144
2016-11-05,18,10,13,8,17,16,6,7,14,109
2016-11-05,7,17,6,6,17,17,15,17,11,113
2016-11-05,5,9,13,17,12,17,12,8,16,109
2016-11-05,24,9,6,21,16,11,18,13,11,129
2016-11-05,10,9,12,11,12,12,6,19,11,102
2016-11-05,10,5,30,8,11,11,12,14,11,112
2016-11-05,9,9,30,12,17,27,17,13,22,156
2016-11-05,12,9,13,14,12,27,9,17,34,147
2016-11-05,11,27,30,6,20,12,15,14,11,146
2016-11-05,13,9,11,11,17,11,13,12,22,119
2016-11-05,12,9,8,13,12,17,9,20,11,111
2016-11-05,10,9,11,13,27,16,27,9,22,144
2016-11-05,5,10,17,30,19,17,9,8,22,137
2016-11-05,18,10,7,8,12,16,13,12,22,118
2016-11-05,25,9,16,7,27,17,10,27,14,152
2016-11-05,6,13,14,6,17,17,6,17,16,112
2016-11-05,24,10,6,11,33,12,10,14,14,134
2016-11-05,10,15,8,7,12,16,17,13,11,109
2016-11-05,10,8,17,16,17,20,17,24,22,151
2016-11-05,6,10,14,12,17,16,14,13,16,118
2016-11-05,9,46,12,11,17,11,13,5,22,146
2016-11-05,8,8,6,14,33,17,17,20,34,157
2016-11-05,8,16,21,16,16,10,21,9,22,139
2016-11-05,10,6,14,7,16,12,12,12,14,103
2016-11-05,24,13,21,13,33,17,6,12,16,155
2016-11-05,6,18,13,12,17,20,22,11,16,135
2016-11-05,8,9,11,21,19,17,9,7,11,112
2016-11-05,15,46,14,8,19,17,13,19,14,165
2016-11-05,24,10,11,6,17,27,27,54,16,192
2016-11-05,5,7,16,21,19,17,30,17,14,146
2016-11-05,46,7,8,11,27,17,7,10,22,155
2016-11-05,13,10,21,11,11,33,14,20,22,155
2016-11-05,15,8,6,11,27,17,11,13,34,142
2016-11-05,9,9,6,12,19,10,8,8,34,115
2016-11-05,24,8,12,13,10,17,33,8,11,136
2016-11-05,24,14,13,13,16,16,10,14,16,136
2016-11-05,7,6,6,7,17,19,14,9,16,101
2016-11-05,8,22,6,12,17,17,9,6,34,131
2016-11-05,10,9,7,14,16,17,13,18,16,120
2016-11-05,15,46,6,30,17,17,9,12,34,186
2016-11-05,7,7,12,6,17,12,27,14,34,136
2016-11-05,25,25,6,14,12,17,33,14,14,160
2016-11-05,27,13,12,13,33,11,10,7,34,160
2016-11-05,23,10,7,13,12,11,10,9,34,129
2016-11-05,25,10,11,17,11,19,8,6,14,121
2016-11-05,6,13,6,11,17,12,12,25,11,113
2016-11-05,9,9,14,11,12,11,6,17,22,111
2016-11-05,7,27,11,16,11,27,14,19,22,154
2016-11-05,16,9,17,11,16,12,27,7,34,149
2016-11-05,16,54,7,12,33,17,27,15,22,203
2016-11-05,8,9,30,11,12,17,5,12,16,120
2016-11-05,54,54,8,6,12,20,16,22,16,208
2016-11-05,25,22,13,6,11,17,10,24,11,139
2016-11-05,7,25,14,8,20,20,12,20,14,140
2016-11-05,10,6,14,8,12,17,8,15,22,112
2016-11-05,6,14,6,6,19,17,9,10,22,109
2016-11-05,8,5,16,14,17,11,9,17,34,131
2016-11-05,8,6,7,12,17,33,10,24,22,139
2016-11-05,12,9,14,30,12,12,6,9,22,126
2016-11-05,6,12,12,6,19,17,8,6,14,100
2016-11-05,10,24,11,6,17,10,8,6,22,114
2016-11-05,14,16,14,11,17,19,6,13,34,144
2016-11-05,11,10,16,21,20,10,7,13,16,124
2016-11-05,6,13,8,14,19,20,15,10,22,127
2016-11-05,6,10,14,21,12,12,14,12,22,123
2016-11-05,9,18,11,12,17,10,25,12,14,128
2016-11-05,25,11,17,7,17,27,8,25,14,151
2016-11-05,8,25,21,13,11,27,13,6,22,146
2016-11-05,15,9,7,30,11,12,6,17,14,121
2016-11-05,5,27,7,6,12,17,8,17,14,113
2016-11-05,16,46,8,17,20,16,8,9,22,162
2016-11-05,20,27,8,13,12,10,6,17,14,127
2016-11-05,10,18,30,16,12,17,8,14,34,159
2016-11-05,15,10,13,16,33,12,6,17,16,138
2016-11-05,15,5,14,14,16,17,13,10,11,115
2016-11-05,5,17,17,11,12,19,7,15,14,117
2016-11-05,25,5,7,11,12,16,6,25,14,121
2016-11-05,9,8,14,16,12,27,18,12,22,138
2016-11-05,25,9,11,21,19,11,9,17,16,138
2016-11-05,18,22,11,21,12,16,9,9,16,134
2016-11-05,7,12,11,14,10,12,10,7,14,97
2016-11-05,8,20,11,14,12,12,9,11,11,108
2016-11-05,8,10,11,6,12,11,11,6,34,109
2016-11-05,25,15,8,8,10,12,25,16,34,153
2016-11-05,13,25,6,21,12,12,6,8,11,114
2016-11-05,8,8,13,14,17,17,13,30,14,134
2016-11-05,8,6,14,30,11,17,8,27,34,155
2016-11-05,5,25,30,6,12,19,24,25,16,162
2016-11-05,18,5,16,6,17,12,9,46,14,143
2016-11-05,18,27,14,11,10,17,6,22,16,141
2016-11-05,9,25,14,12,33,19,25,6,16,159
2016-11-05,7,6,17,8,27,17,17,27,14,140
2016-11-05,9,10,13,13,12,33,7,46,22,165
2016-11-05,8,25,6,30,33,27,13,6,22,170
2016-11-05,9,25,14,6,20,12,7,9,11,113
2016-11-05,6,25,16,14,12,17,15,10,34,149
2016-11-05,5,5,8,14,12,17,8,54,14,137
2016-11-05,9,54,30,11,12,17,54,12,14,213
2016-11-05,24,25,8,12,17,16,25,10,14,151
2016-11-05,13,10,7,8,10,12,11,11,14,96
2016-11-05,17,27,14,14,12,17,14,11,14,140
2016-11-05,8,9,16,8,12,17,7,46,22,145
2016-11-05,6,7,12,17,17,12,10,27,16,124
2016-11-05,5,16,11,13,33,12,10,8,16,124
2016-11-05,6,9,8,16,17,12,5,17,34,124
2016-11-05,22,9,11,6,11,17,8,24,14,122
2016-11-05,13,25,13,21,11,33,9,11,11,147
2016-11-05,17,7,14,8,11,17,8,54,22,158
2016-11-05,6,25,6,14,20,19,12,9,14,125
2016-11-05,25,9,30,14,17,17,14,11,22,159
2016-11-06,5,17,11,7,12,15,6,23,11,107
2016-11-06,14,6,9,19,23,18,19,27,30,165
2016-11-06,42,6,26,19,22,27,9,10,45,206
2016-11-06,23,6,9,11,21,56,12,16,39,193
2016-11-06,10,42,14,9,15,56,7,6,23,182
2016-11-06,13,12,26,10,22,20,28,16,39,186
2016-11-06,15,17,27,19,27,23,19,9,45,201
2016-11-06,14,11,8,19,12,12,5,18,30,129
2016-11-06,11,24,9,18,13,21,29,12,23,160
2016-11-06,7,6,19,40,16,11,19,7,45,170
2016-11-06,12,42,27,35,16,18,6,18,45,219
2016-11-06,23,10,17,18,22,14,9,11,45,169
2016-11-06,27,10,8,17,11,19,19,19,39,169
2016-11-06,6,42,28,14,12,36,18,22,45,223
2016-11-06,15,9,19,19,21,18,19,15,11,146
2016-11-06,12,11,35,19,11,11,10,6,30,145
2016-11-06,10,6,15,40,11,23,16,16,45,182
2016-11-06,11,37,19,28,29,29,25,6,45,229
2016-11-06,42,7,6,28,11,41,35,16,39,225
2016-11-06,15,11,9,28,16,21,27,11,23,161
2016-11-06,17,8,18,27,16,18,22,56,33,215
2016-11-06,11,14,27,19,11,29,11,7,45,174
2016-11-06,7,5,27,9,11,16,22,16,45,158
2016-11-06,22,17,18,10,15,18,11,15,45,171
2016-11-06,27,8,40,6,20,12,11,9,23,156
2016-11-06,8,10,40,27,27,16,14,15,23,180
2016-11-06,27,5,7,8,12,41,27,20,23,170
2016-11-06,15,12,40,19,19,12,42,56,39,254
2016-11-06,14,31,8,28,11,28,25,15,11,171
2016-11-06,11,23,7,27,11,23,12,10,23,147
2016-11-06,29,5,40,14,21,15,17,18,33,192
2016-11-06,7,10,35,11,36,27,11,27,45,209
2016-11-06,15,42,10,19,56,16,10,14,45,227
