Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,293675,Matt Thornton,NA,2010-04-07,3,0,0,0,0,1,0,0,0,4,6.0
2010,293675,Tony Pena,NA,2010-04-07,2,0,0,1,1,0,0,0,0,3,1.0
2010,293675,Jake Peavy,NA,2010-04-07,15,0,3,7,2,5,0,0,0,1,16.5
2010,293675,Bobby Jenks,NA,2010-04-07,3,0,1,1,2,2,0,0,0,5,4.5
2010,293675,Joe Smith,NA,2010-04-07,2,0,0,0,0,0,0,0,0,3,2.0
2010,293675,Aaron Laffey,NA,2010-04-07,4,0,0,1,0,0,0,0,0,2,3.5
2010,293675,Chris Perez,NA,2010-04-07,3,0,0,0,1,1,0,0,0,4,5.5
2010,293675,Fausto Carmona,NA,2010-04-07,18,1,3,1,6,1,1,0,0,1,16.0
2010,293953,Kyle Farnsworth,NA,2010-04-07,3,1,1,3,0,0,0,0,0,5,6.0
2010,293953,Luke Hochevar,NA,2010-04-07,23,0,0,5,1,2,0,0,0,1,26.0
2010,293953,John Parrish,NA,2010-04-07,1,0,0,0,0,0,0,0,0,4,1.0
2010,293953,Joakim Soria,NA,2010-04-07,4,0,1,2,0,3,1,0,0,2,9.0
2010,293953,Robinson Tejeda,NA,2010-04-07,2,0,0,1,1,1,0,0,0,3,4.0
2010,293953,Fu-Te Ni,NA,2010-04-07,3,0,1,2,1,0,0,0,0,2,-1.5
2010,293953,Brad Thomas,NA,2010-04-07,1,0,0,0,1,0,0,0,0,3,0.5
2010,293953,Jose Valverde,NA,2010-04-07,0,0,1,3,0,0,1,0,0,6,-4.5
2010,293953,Max Scherzer,NA,2010-04-07,18,0,0,1,2,3,0,0,0,1,25.5
2010,293953,Phil Coke,NA,2010-04-07,6,0,0,1,1,0,0,0,0,5,5.0
2010,293953,Joel Zumaya,NA,2010-04-07,2,0,0,0,0,0,0,0,0,4,2.0
2010,294630,Blaine Boyer,RP,2010-04-07,1,1,0,0,0,0,0,0,0,3,8.5
2010,294630,Jordan Norberto,RP,2010-04-07,2,0,0,0,0,0,0,0,0,2,2.0
2010,294630,Chad Qualls,RP,2010-04-07,3,0,0,1,0,1,0,0,0,6,5.5
2010,294630,Aaron Heilman,RP,2010-04-07,3,0,0,0,0,0,0,0,0,4,3.0
2010,294630,Juan Gutierrez,RP,2010-04-07,3,0,0,0,1,1,0,0,0,5,5.5
2010,294630,Ian Kennedy,P,2010-04-07,15,0,3,6,0,8,1,0,0,1,27.0
2010,294630,Edward Mujica,RP,2010-04-07,2,0,1,1,0,1,1,0,0,4,1.5
2010,294630,Cesar Ramos,RP,2010-04-07,1,0,0,0,0,1,0,0,0,3,4.0
2010,294630,Kevin Correia,P,2010-04-07,18,0,4,7,0,6,3,0,0,1,20.5
2010,294630,Sean Gallagher,RP,2010-04-07,3,0,0,1,1,0,0,0,0,2,2.0
2010,294419,Tyson Ross,NA,2010-04-07,7,0,0,1,1,2,0,0,0,2,12.0
2010,294419,Justin Duchscherer,NA,2010-04-07,17,0,5,7,2,4,1,0,0,1,9.5
2010,294419,Jerry Blevins,NA,2010-04-07,1,1,0,0,1,0,0,0,0,4,8.0
2010,294419,Brad Ziegler,NA,2010-04-07,2,0,0,0,0,0,0,0,0,3,2.0
2010,294419,Ryan Rowland-Smith,NA,2010-04-07,15,0,3,8,1,1,1,0,0,1,4.5
2010,294419,Mark Lowe,NA,2010-04-07,2,0,1,2,0,1,0,0,0,4,1.0
2010,294419,Brandon League,NA,2010-04-07,5,0,1,4,0,0,0,0,0,3,0.0
2010,294419,Sean White,NA,2010-04-07,3,0,0,0,0,0,0,0,0,2,3.0
2010,294159,Jason Bulger,NA,2010-04-07,6,0,0,1,0,1,0,0,0,2,8.5
2010,294159,Scot Shields,NA,2010-04-07,3,0,0,1,0,2,0,0,0,3,8.5
2010,294159,Ervin Santana,NA,2010-04-07,18,0,4,5,1,4,2,0,0,1,15.0
2010,294159,Jon Rauch,NA,2010-04-07,3,0,1,2,0,0,0,0,0,3,-1.0
2010,294159,Matt Guerrier,NA,2010-04-07,3,0,0,1,0,0,0,0,0,2,2.5
2010,294159,Carl Pavano,NA,2010-04-07,21,1,1,6,0,6,0,0,0,1,40.5
2010,295048,Bronson Arroyo,P,2010-04-08,24,0,1,4,3,6,1,0,0,1,35.5
2010,295048,Francisco Cordero,RP,2010-04-08,3,1,0,0,0,2,0,0,0,2,16.5
2010,295048,Brad Penny,P,2010-04-08,21,0,1,6,2,4,0,0,0,1,26.0
2010,295048,Mitchell Boggs,RP,2010-04-08,3,0,0,1,1,1,0,0,0,2,5.0
2010,295048,Jason Motte,RP,2010-04-08,0,0,1,1,0,0,1,0,0,4,-3.5
2010,295048,Trever Miller,RP,2010-04-08,1,0,0,0,0,0,0,0,0,3,1.0
2010,295470,Jack Taschner,RP,2010-04-08,3,0,0,0,0,0,0,0,0,3,3.0
2010,295470,Hayden Penn,RP,2010-04-08,3,0,4,6,0,0,0,0,0,2,-12.0
2010,295470,Paul Maholm,P,2010-04-08,18,0,4,6,2,3,1,0,0,1,11.0
2010,295470,Javier Lopez,RP,2010-04-08,3,0,2,4,0,1,0,0,0,4,-2.0
2010,295470,Ramon Troncoso,RP,2010-04-08,3,0,0,0,0,0,0,0,0,3,3.0
2010,295470,Carlos Monasterios,RP,2010-04-08,3,0,1,2,0,1,0,0,0,4,2.0
2010,295470,Chad Billingsley,P,2010-04-08,16,1,1,5,4,7,0,0,0,1,37.0
2010,295470,Jonathan Broxton,RP,2010-04-08,3,0,0,0,1,1,0,0,0,5,5.5
2010,295470,Jeff Weaver,RP,2010-04-08,2,0,0,1,0,0,0,0,0,2,1.5
2010,294584,Darren Oliver,NA,2010-04-08,1,0,0,0,0,0,0,0,0,5,1.0
2010,294584,Darren O'Day,NA,2010-04-08,0,0,0,0,1,0,0,0,0,4,-0.5
2010,294584,Neftali Feliz,NA,2010-04-08,3,0,0,0,0,3,0,0,0,2,12.0
2010,294584,C.J. Wilson,NA,2010-04-08,21,0,0,5,2,9,0,0,0,1,44.5
2010,294584,Frank Francisco,NA,2010-04-08,2,0,3,4,1,1,1,0,0,3,-6.5
2010,294584,Jason Frasor,NA,2010-04-08,3,0,0,0,1,2,0,0,0,3,8.5
2010,294584,Ricky Romero,NA,2010-04-08,21,0,1,5,2,4,0,0,0,1,26.5
2010,294584,Casey Janssen,NA,2010-04-08,3,1,0,0,1,3,0,0,0,2,19.0
2010,293954,Brian Bannister,NA,2010-04-08,18,0,1,6,0,3,1,0,0,1,21.0
2010,293954,Roman Colon,NA,2010-04-08,1,0,0,1,1,0,0,0,0,4,0.0
2010,293954,Dusty Hughes,NA,2010-04-08,3,0,1,1,2,2,0,0,0,2,4.5
2010,293954,Luis Mendoza,NA,2010-04-08,5,0,5,4,1,1,1,0,0,3,-9.5
2010,293954,Ryan Perry,NA,2010-04-08,3,0,1,1,1,0,0,0,0,3,-1.0
2010,293954,Dontrelle Willis,NA,2010-04-08,18,0,2,7,2,4,0,0,0,1,19.5
2010,293954,Jose Valverde,NA,2010-04-08,3,0,0,0,0,1,0,0,0,4,6.0
2010,293954,Eddie Bonine,NA,2010-04-08,3,1,0,3,0,0,0,0,0,2,9.0
2010,294420,Chad Gaudin,NA,2010-04-08,5,0,0,1,0,3,0,0,0,2,13.5
2010,294420,Jerry Blevins,NA,2010-04-08,2,0,2,2,1,1,0,0,0,3,-2.5
2010,294420,Brett Anderson,NA,2010-04-08,18,1,0,3,1,4,0,0,0,1,35.5
2010,294420,Andrew Bailey,NA,2010-04-08,2,0,0,1,1,0,0,0,0,4,1.0
2010,294420,Doug Fister,NA,2010-04-08,12,0,2,6,3,2,0,0,0,1,7.5
2010,294420,Jesus Colome,NA,2010-04-08,9,0,2,3,1,4,0,0,0,2,13.0
2010,294420,Kanekoa Texeira,NA,2010-04-08,3,0,2,2,1,0,0,0,0,3,-4.5
2010,295673,Craig Stammen,P,2010-04-08,15,0,4,9,0,1,0,0,0,1,1.5
2010,295673,Sean Burnett,RP,2010-04-08,1,0,1,0,2,0,0,0,0,2,-3.0
2010,295673,Matt Capps,RP,2010-04-08,3,0,0,1,1,0,0,0,0,5,2.0
2010,295673,Brian Bruney,RP,2010-04-08,3,0,0,1,1,0,0,0,0,4,2.0
2010,295673,Tyler Clippard,RP,2010-04-08,5,1,0,1,0,1,0,0,0,3,15.0
2010,295673,Kyle Kendrick,P,2010-04-08,12,0,5,6,0,2,1,0,0,1,0.0
2010,295673,Jose Contreras,RP,2010-04-08,3,0,0,1,0,0,0,0,0,2,2.5
2010,295673,David Herndon,RP,2010-04-08,1,0,0,1,0,0,0,0,0,5,0.5
2010,295673,Antonio Bastardo,RP,2010-04-08,2,0,0,0,0,1,0,0,0,4,5.0
2010,295673,Nelson Figueroa,RP,2010-04-08,6,0,1,1,3,0,0,0,0,3,1.0
2010,295278,Hisanori Takahashi,RP,2010-04-08,3,0,0,0,1,0,0,0,0,3,2.5
2010,295278,Fernando Nieve,RP,2010-04-08,1,0,0,0,0,0,0,0,0,4,1.0
2010,295278,Pedro Feliciano,RP,2010-04-08,2,0,0,1,0,0,0,0,0,5,1.5
2010,295278,Jonathon Niese,P,2010-04-08,18,0,3,8,2,3,0,0,0,1,13.0
2010,295278,Ryota Igarashi,RP,2010-04-08,3,0,0,0,1,0,0,0,0,2,2.5
2010,295278,Nate Robertson,P,2010-04-08,15,1,1,6,0,4,0,0,0,1,28.5
2010,295278,Burke Badenhop,RP,2010-04-08,9,0,0,1,0,2,0,0,0,2,14.5
2010,295278,Leo Nunez,RP,2010-04-08,3,0,0,0,0,1,0,0,0,3,6.0
2010,294777,Jesse Chavez,RP,2010-04-08,6,0,0,0,0,2,0,0,0,3,12.0
2010,294777,Tommy Hanson,P,2010-04-08,16,0,2,4,3,7,2,0,0,1,27.5
2010,294777,Eric O'Flaherty,RP,2010-04-08,5,0,0,0,0,0,0,0,0,2,5.0
2010,294777,Esmailin Caridad,RP,2010-04-08,3,0,0,1,0,1,0,0,0,3,5.5
2010,294777,Sean Marshall,RP,2010-04-08,2,0,0,0,0,0,0,0,0,2,2.0
2010,294777,Carlos Marmol,RP,2010-04-08,4,0,0,1,1,2,0,0,0,5,9.0
2010,294777,John Grabow,RP,2010-04-08,0,0,0,0,1,0,0,0,0,4,-0.5
2010,294777,Randy Wells,P,2010-04-08,18,1,0,6,2,1,0,0,0,1,24.5
2010,293370,Andy Sonnanstine,NA,2010-04-08,10,0,1,4,1,1,1,0,0,2,7.5
2010,293370,Randy Choate,NA,2010-04-08,1,0,0,1,0,1,0,0,0,5,3.5
2010,293370,Dan Wheeler,NA,2010-04-08,5,0,0,1,1,1,0,0,0,6,7.0
2010,293370,Jeff Niemann,NA,2010-04-08,4,0,0,0,0,0,0,0,0,1,4.0
2010,293370,Grant Balfour,NA,2010-04-08,6,0,1,2,0,2,0,0,0,4,8.0
2010,293370,Mike Ekstrom,NA,2010-04-08,1,0,3,1,1,1,0,0,0,3,-6.0
2010,293370,Michael Gonzalez,NA,2010-04-08,3,0,0,1,2,2,0,0,0,5,7.5
2010,293370,Jim Johnson,NA,2010-04-08,2,0,1,2,0,0,0,0,0,4,-2.0
2010,293370,Matthew Kip Albers,NA,2010-04-08,6,0,1,1,1,1,0,0,0,2,5.0
2010,293370,Brian Matusz,NA,2010-04-08,15,1,2,2,5,7,0,0,0,1,34.0
2010,293370,Will Ohman,NA,2010-04-08,1,0,0,0,0,0,0,0,0,3,1.0
2010,293676,Gavin Floyd,NA,2010-04-08,18,0,2,5,3,7,0,0,0,1,29.0
2010,293676,Sergio Santos,NA,2010-04-08,3,0,0,0,0,1,0,0,0,2,6.0
2010,293676,Bobby Jenks,NA,2010-04-08,3,0,0,0,0,2,0,0,0,4,9.0
2010,293676,Matt Thornton,NA,2010-04-08,3,0,1,2,1,3,0,0,0,3,7.5
2010,293676,Randy Williams,NA,2010-04-08,2,0,0,0,0,1,0,0,0,5,5.0
2010,293676,J.J. Putz,NA,2010-04-08,4,0,2,4,0,2,0,0,0,6,2.0
2010,293676,Justin Masterson,NA,2010-04-08,15,0,1,4,2,5,0,0,0,1,24.0
2010,293676,Joe Smith,NA,2010-04-08,3,0,1,1,0,2,1,0,0,4,5.5
2010,293676,Rafael Perez,NA,2010-04-08,4,0,0,1,1,2,0,0,0,5,9.0
2010,293676,Jensen Lewis,NA,2010-04-08,5,1,0,0,1,1,0,0,0,6,15.0
2010,293676,Tony Sipp,NA,2010-04-08,1,0,1,0,2,1,0,0,0,3,0.0
2010,293676,Chris Perez,NA,2010-04-08,3,0,0,0,0,0,0,0,0,7,3.0
2010,293676,Jamey Wright,NA,2010-04-08,2,0,0,0,1,1,0,0,0,2,4.5
2010,294160,Fernando Rodney,NA,2010-04-08,3,0,4,3,1,1,1,0,0,4,-8.0
2010,294160,Kevin Jepsen,NA,2010-04-08,3,0,0,0,1,0,0,0,0,2,2.5
2010,294160,Joel Pineiro,NA,2010-04-08,18,0,3,5,3,2,1,0,0,1,11.0
2010,294160,Brian Stokes,NA,2010-04-08,3,0,3,3,1,2,1,0,0,3,-2.0
2010,294160,Jesse Crain,NA,2010-04-08,3,0,0,1,0,3,0,0,0,4,11.5
2010,294160,Alex Burnett,NA,2010-04-08,3,0,0,0,0,1,0,0,0,5,6.0
2010,294160,Pat Neshek,NA,2010-04-08,2,0,0,0,0,0,0,0,0,2,2.0
2010,294160,Kevin Slowey,NA,2010-04-08,16,1,1,7,2,3,0,0,0,1,25.0
2010,294160,Jose Mijares,NA,2010-04-08,3,0,0,0,0,2,0,0,0,3,9.0
2010,293822,Rick Porcello,NA,2010-04-09,15,1,2,5,2,3,1,0,0,1,22.0
2010,293822,Jose Valverde,NA,2010-04-09,3,0,0,1,0,1,0,0,0,4,5.5
2010,293822,Phil Coke,NA,2010-04-09,3,0,0,0,2,1,0,0,0,2,5.0
2010,293822,Joel Zumaya,NA,2010-04-09,6,0,0,1,0,1,0,0,0,3,8.5
2010,293822,David Huff,NA,2010-04-09,18,0,1,6,2,2,0,0,0,1,17.0
2010,293822,Jamey Wright,NA,2010-04-09,6,0,1,1,1,0,0,0,0,2,2.0
2010,293371,Jim Johnson,NA,2010-04-09,3,0,0,0,0,2,0,0,0,3,9.0
2010,293371,Bradley Bergesen,NA,2010-04-09,14,0,5,8,1,2,1,0,0,1,0.5
2010,293371,Mark Hendrickson,NA,2010-04-09,7,0,0,0,1,3,0,0,0,2,15.5
2010,293371,Michael Gonzalez,NA,2010-04-09,2,0,2,1,1,0,0,0,0,4,-5.0
2010,293371,Cla Meredith,NA,2010-04-09,1,0,0,0,0,1,0,0,0,5,4.0
2010,293371,Casey Janssen,NA,2010-04-09,3,1,1,1,1,0,0,0,0,3,6.5
2010,293371,Shawn Camp,NA,2010-04-09,6,0,0,2,1,1,0,0,0,2,7.5
2010,293371,Brandon Morrow,NA,2010-04-09,15,0,5,4,5,5,1,0,0,1,10.5
2010,293371,Kevin Gregg,NA,2010-04-09,3,0,0,0,0,2,0,0,0,4,9.0
2010,295168,Jorge De La Rosa,P,2010-04-09,21,1,0,1,1,9,0,0,0,1,54.5
2010,295168,Rafael Betancourt,RP,2010-04-09,3,0,0,1,0,2,0,0,0,2,8.5
2010,295168,Esmil Rogers,RP,2010-04-09,3,0,0,0,0,1,0,0,0,3,6.0
2010,295168,Sean Gallagher,RP,2010-04-09,3,0,4,5,0,1,1,0,0,2,-8.5
2010,295168,Clayton Richard,P,2010-04-09,21,0,3,7,3,4,0,0,0,1,19.0
2010,294778,Sergio Romo,RP,2010-04-09,4,0,0,0,0,1,0,0,0,7,7.0
2010,294778,Brian Wilson,RP,2010-04-09,5,0,0,1,2,2,0,0,0,6,9.5
2010,294778,Dan Runzler,RP,2010-04-09,5,0,0,0,3,1,0,0,0,5,6.5
2010,294778,Waldis Joaquin,RP,2010-04-09,1,0,1,1,1,0,0,0,0,4,-3.0
2010,294778,Guillermo Mota,RP,2010-04-09,3,0,0,0,0,1,0,0,0,3,6.0
2010,294778,Jeremy Affeldt,RP,2010-04-09,3,1,0,1,1,1,0,0,0,8,12.5
2010,294778,Brandon Medders,RP,2010-04-09,5,0,0,1,0,2,0,0,0,2,10.5
2010,294778,Jonathan Sanchez,P,2010-04-09,13,0,3,7,2,6,0,0,0,1,17.5
2010,294778,Kris Medlen,RP,2010-04-09,5,0,0,2,1,2,0,0,0,6,9.5
2010,294778,Peter Moylan,RP,2010-04-09,3,0,0,1,0,2,0,0,0,5,8.5
2010,294778,Billy Wagner,RP,2010-04-09,3,0,2,2,0,1,1,0,0,3,-1.0
2010,294778,Takashi Saito,RP,2010-04-09,3,0,0,0,0,1,0,0,0,2,6.0
2010,294778,Eric O'Flaherty,RP,2010-04-09,3,0,0,1,0,1,0,0,0,4,5.5
2010,294778,Tim Hudson,P,2010-04-09,21,0,2,3,0,2,0,0,0,1,19.5
2010,294915,Homer Bailey,P,2010-04-09,15,0,3,7,2,5,0,0,0,1,16.5
2010,294915,Francisco Cordero,RP,2010-04-09,3,0,1,3,0,0,1,0,0,3,-1.5
2010,294915,Micah Owings,RP,2010-04-09,9,1,0,1,0,2,0,0,0,2,22.0
2010,294915,Carlos Silva,P,2010-04-09,18,0,1,3,0,3,0,0,0,1,22.5
2010,294915,Esmailin Caridad,RP,2010-04-09,3,0,4,2,2,1,1,0,0,3,-8.0
2010,294915,Justin Berg,RP,2010-04-09,3,0,0,0,0,0,0,0,0,2,3.0
2010,295279,Christopher Volstad,P,2010-04-09,19,0,2,5,1,2,0,0,0,1,16.0
2010,295279,Jose Veras,RP,2010-04-09,5,0,2,1,2,3,0,0,0,3,6.5
2010,295279,Clay Hensley,RP,2010-04-09,2,0,0,0,2,0,0,0,0,2,1.0
2010,295279,Renyel Pinto,RP,2010-04-09,1,0,1,2,0,0,0,0,0,4,-3.0
2010,295279,Russ Ortiz,RP,2010-04-09,1,0,2,1,2,1,0,0,0,2,-3.5
2010,295279,Jonathan Broxton,RP,2010-04-09,2,0,0,1,0,2,0,0,0,3,7.5
2010,295279,Hiroki Kuroda,P,2010-04-09,24,1,0,5,1,7,0,0,0,1,49.5
2010,295609,Michael Pelfrey,P,2010-04-09,18,1,2,4,4,4,0,0,0,1,27.5
2010,295609,Fernando Nieve,RP,2010-04-09,3,0,0,0,1,1,0,0,0,3,5.5
2010,295609,Hisanori Takahashi,RP,2010-04-09,3,0,0,0,0,1,0,0,0,2,6.0
2010,295609,Jenrry Mejia,RP,2010-04-09,3,0,0,0,0,0,0,0,0,4,3.0
2010,295609,Jesse English,RP,2010-04-09,0,0,1,1,0,0,0,0,0,4,-3.5
2010,295609,Tyler Walker,RP,2010-04-09,4,0,3,5,0,2,1,0,0,5,-1.5
2010,295609,Jason Bergmann,RP,2010-04-09,2,0,1,1,0,1,0,0,0,3,1.5
2010,295609,Garrett Mock,P,2010-04-09,10,0,2,4,5,3,2,0,0,1,8.5
2010,295609,Miguel Batista,RP,2010-04-09,8,0,1,1,1,0,1,0,0,2,4.0
2010,294335,David Price,NA,2010-04-09,23,1,3,7,3,7,0,0,0,1,37.5
2010,294335,Lance Cormier,NA,2010-04-09,1,0,0,0,0,1,0,0,0,2,4.0
2010,294335,Mike Ekstrom,NA,2010-04-09,3,0,0,1,0,1,0,0,0,3,5.5
2010,294335,Sergio Mitre,NA,2010-04-09,7,0,1,2,0,1,0,0,0,2,6.0
2010,294335,Javier Vazquez,NA,2010-04-09,17,0,8,8,3,5,2,0,0,1,2.5
2010,295382,Brian Moehler,RP,2010-04-09,9,0,3,6,1,1,0,0,0,3,-0.5
2010,295382,Chris Sampson,RP,2010-04-09,3,0,0,1,0,0,0,0,0,4,2.5
2010,295382,Jeff Fulchino,RP,2010-04-09,3,0,0,0,0,1,0,0,0,5,6.0
2010,295382,Bud Norris,P,2010-04-09,8,0,3,6,4,3,0,0,0,1,3.0
2010,295382,Wilton Lopez,RP,2010-04-09,4,0,2,3,0,1,1,0,0,2,-0.5
2010,295382,Danys Baez,RP,2010-04-09,3,0,0,0,0,1,0,0,0,3,6.0
2010,295382,J.A. Happ,P,2010-04-09,15,1,0,6,2,5,0,0,0,1,33.5
2010,295382,David Herndon,RP,2010-04-09,6,0,0,2,0,2,0,0,0,2,11.0
2010,295382,Jose Contreras,RP,2010-04-09,3,0,0,0,0,2,0,0,0,4,9.0
2010,294489,Doug Mathis,NA,2010-04-09,3,0,0,0,0,2,0,0,0,3,9.0
2010,294489,Colby Lewis,NA,2010-04-09,21,1,1,5,4,3,0,0,0,1,30.0
2010,294489,Chris Ray,NA,2010-04-09,3,0,1,1,0,0,1,0,0,2,-0.5
2010,294489,Shawn Kelley,NA,2010-04-09,4,0,1,4,0,2,0,0,0,2,5.0
2010,294489,Sean White,NA,2010-04-09,4,0,0,0,0,1,0,0,0,3,7.0
2010,294489,Jason Vargas,NA,2010-04-09,16,0,5,8,1,5,1,0,0,1,11.5
2010,295543,Christopher Narveson,RP,2010-04-09,1,0,0,0,0,1,0,0,0,2,4.0
2010,295543,LaTroy Hawkins,RP,2010-04-09,3,0,0,1,1,3,0,0,0,4,11.0
2010,295543,David Bush,P,2010-04-09,17,0,3,4,2,6,1,0,0,1,23.0
2010,295543,Trevor Hoffman,RP,2010-04-09,3,0,2,2,1,0,1,0,0,5,-4.5
2010,295543,Todd Coffey,RP,2010-04-09,3,0,0,0,0,0,0,0,0,3,3.0
2010,295543,Blake Hawksworth,RP,2010-04-09,3,0,0,1,0,0,0,0,0,2,2.5
2010,295543,Kyle Lohse,P,2010-04-09,18,0,4,6,3,3,0,0,0,1,10.5
2010,295543,Ryan Franklin,RP,2010-04-09,3,0,0,0,0,0,0,0,0,4,3.0
2010,295543,Dennys Reyes,RP,2010-04-09,3,1,0,0,1,0,0,0,0,3,10.0
2010,293533,Juan Cruz,NA,2010-04-09,2,0,0,2,0,2,0,0,0,4,7.0
2010,293533,Robinson Tejeda,NA,2010-04-09,1,0,0,0,3,0,0,0,0,2,-0.5
2010,293533,Kyle Farnsworth,NA,2010-04-09,2,0,0,0,0,1,0,0,0,3,5.0
2010,293533,Kyle Davies,NA,2010-04-09,18,0,3,6,1,3,1,0,0,1,14.5
2010,293533,John Parrish,NA,2010-04-09,1,1,0,0,0,1,0,0,0,5,11.5
2010,293533,Joakim Soria,NA,2010-04-09,3,0,0,1,0,1,0,0,0,6,5.5
2010,293533,Tim Wakefield,NA,2010-04-09,21,0,2,6,1,6,2,0,0,1,29.5
2010,293533,Daniel Bard,NA,2010-04-09,2,0,1,1,1,1,0,0,0,3,1.0
2010,293533,Hideki Okajima,NA,2010-04-09,1,0,1,1,0,0,0,0,0,2,-2.5
2010,293677,Scott Linebrink,NA,2010-04-09,1,0,1,0,2,1,0,0,0,2,0.0
2010,293677,Randy Williams,NA,2010-04-09,1,0,0,1,1,0,0,0,0,3,0.0
2010,293677,John Danks,NA,2010-04-09,18,0,1,8,1,6,0,0,0,1,28.5
2010,293677,Sergio Santos,NA,2010-04-09,2,0,0,0,1,1,0,0,0,4,4.5
2010,293677,Matt Thornton,NA,2010-04-09,2,0,0,0,0,0,0,0,0,5,2.0
2010,293677,Tony Pena,NA,2010-04-09,9,0,1,1,2,4,0,0,0,6,16.5
2010,293677,Brian Duensing,NA,2010-04-09,6,1,0,2,0,0,0,0,0,4,12.5
2010,293677,Matt Guerrier,NA,2010-04-09,6,0,0,1,0,1,0,0,0,3,8.5
2010,293677,Francisco Liriano,NA,2010-04-09,18,0,3,4,5,3,0,0,0,1,13.5
2010,293677,Jon Rauch,NA,2010-04-09,3,0,0,2,0,1,0,0,0,5,5.0
2010,293677,Pat Neshek,NA,2010-04-09,0,0,0,1,0,0,0,0,0,2,-0.5
2010,294631,Rodrigo Lopez,P,2010-04-09,18,1,1,6,1,5,0,0,0,1,34.0
2010,294631,Esmerling Vasquez,RP,2010-04-09,3,0,0,1,0,1,0,0,0,2,5.5
2010,294631,Leo Rosales,RP,2010-04-09,3,0,0,1,0,1,0,0,0,3,5.5
2010,294631,Bob Howry,RP,2010-04-09,3,0,0,0,0,2,0,0,0,4,9.0
2010,294631,D.J. Carrasco,RP,2010-04-09,8,0,0,2,0,2,0,0,0,2,13.0
2010,294631,Charlie Morton,P,2010-04-09,10,0,8,9,1,6,1,0,0,1,-1.0
2010,294631,Evan Meek,RP,2010-04-09,3,0,1,2,1,0,0,0,0,3,-1.5
2010,294631,Hayden Penn,RP,2010-04-09,3,0,0,1,0,0,0,0,0,4,2.5
2010,294161,Matt Palmer,NA,2010-04-09,15,0,5,8,2,3,0,0,0,1,4.0
2010,294161,Jason Bulger,NA,2010-04-09,5,0,3,4,1,1,1,0,0,2,-3.5
2010,294161,Bobby Cassevah,NA,2010-04-09,7,0,0,1,0,1,0,0,0,3,9.5
2010,294161,Craig Breslow,NA,2010-04-09,2,0,0,0,0,2,0,0,0,3,8.0
2010,294161,Gio Gonzalez,NA,2010-04-09,18,1,2,6,1,6,1,0,0,1,34.0
2010,294161,Edwar Ramirez,NA,2010-04-09,7,0,1,2,1,2,1,0,0,2,8.5
2010,293678,Scott Linebrink,NA,2010-04-10,6,0,0,0,0,1,0,0,0,3,9.0
2010,293678,Freddy Garcia,NA,2010-04-10,21,0,2,3,5,4,1,0,0,1,23.0
2010,293678,Randy Williams,NA,2010-04-10,0,0,0,2,1,0,0,0,0,2,-1.5
2010,293678,Jose Mijares,NA,2010-04-10,1,0,0,0,1,0,0,0,0,2,0.5
2010,293678,Scott Baker,NA,2010-04-10,21,1,1,5,1,3,0,0,0,1,31.5
2010,293678,Jon Rauch,NA,2010-04-10,3,0,0,1,0,0,0,0,0,4,2.5
2010,293678,Jesse Crain,NA,2010-04-10,2,0,0,0,0,0,0,0,0,3,2.0
2010,293823,Fu-Te Ni,NA,2010-04-10,2,0,0,0,0,1,0,0,0,3,5.0
2010,293823,Ryan Perry,NA,2010-04-10,4,0,0,0,0,1,0,0,0,4,7.0
2010,293823,Jeremy Bonderman,NA,2010-04-10,15,1,1,1,2,5,0,0,0,1,33.0
2010,293823,Brad Thomas,NA,2010-04-10,6,0,1,2,1,2,0,0,0,2,7.5
2010,293823,Tony Sipp,NA,2010-04-10,3,0,0,0,1,1,0,0,0,2,5.5
2010,293823,Jensen Lewis,NA,2010-04-10,3,0,0,0,0,2,0,0,0,4,9.0
2010,293823,Mitch Talbot,NA,2010-04-10,15,0,4,6,5,1,1,0,0,1,0.5
2010,293823,Joe Smith,NA,2010-04-10,3,0,0,0,3,1,0,0,0,3,4.5
2010,295610,Ryota Igarashi,RP,2010-04-10,4,0,0,1,0,1,0,0,0,2,6.5
2010,295610,Oliver Perez,P,2010-04-10,17,0,4,4,4,6,0,0,0,1,19.0
2010,295610,Jenrry Mejia,RP,2010-04-10,3,0,0,0,0,0,0,0,0,4,3.0
2010,295610,Pedro Feliciano,RP,2010-04-10,3,0,0,0,2,1,0,0,0,3,5.0
2010,295610,Matt Capps,RP,2010-04-10,3,0,0,1,2,1,0,0,0,3,4.5
2010,295610,John Lannan,P,2010-04-10,15,1,3,6,3,2,0,0,0,1,15.0
2010,295610,Tyler Clippard,RP,2010-04-10,9,0,0,1,0,7,0,0,0,2,29.5
2010,294916,Aaron Harang,P,2010-04-10,21,0,3,4,0,7,2,0,0,1,31.0
2010,294916,Arthur Rhodes,RP,2010-04-10,3,0,1,1,0,0,1,0,0,2,-0.5
2010,294916,Nick Masset,RP,2010-04-10,3,0,0,0,1,1,0,0,0,3,5.5
2010,294916,Carlos Marmol,RP,2010-04-10,3,0,0,0,0,3,0,0,0,3,12.0
2010,294916,Carlos Zambrano,P,2010-04-10,21,1,3,6,2,9,1,0,0,1,42.5
