Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,294417,Rob Johnson,C,2010-04-05,2,2,1,0,0,1,1,2,0,0,0,0,30.0
2010,294157,Jeff Mathis,C,2010-04-05,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,294157,Brandon Wood,3B,2010-04-05,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294157,Howie Kendrick,2B,2010-04-05,4,0,1,0,0,0,0,0,0,0,1,0,10.5
2010,294157,Juan Rivera,OF,2010-04-05,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294157,Kendry Morales,1B,2010-04-05,4,1,2,0,0,1,2,0,0,0,0,0,27.0
2010,294157,Hideki Matsui,OF,2010-04-05,4,1,2,0,0,1,2,0,0,0,0,0,27.0
2010,294157,Torii Hunter,OF,2010-04-05,2,1,0,0,0,0,0,2,1,0,0,0,8.5
2010,294157,Bobby Abreu,OF,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294157,Erick Aybar,SS,2010-04-05,3,2,2,0,0,0,0,1,0,0,0,0,15.0
2010,294157,Michael Cuddyer,OF,2010-04-05,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,294157,Brendan Harris,3B,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294157,Jason Kubel,OF,2010-04-05,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294157,Delmon Young,OF,2010-04-05,4,2,2,0,0,1,2,0,0,0,1,0,37.5
2010,294157,Jim Thome,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294157,J.J. Hardy,SS,2010-04-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294157,Denard Span,OF,2010-04-05,5,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294157,Orlando Hudson,2B,2010-04-05,3,0,1,1,0,0,0,0,0,1,0,0,6.0
2010,294157,Joe Mauer,C,2010-04-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294157,Justin Morneau,1B,2010-04-05,3,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,294157,Nick Punto,3B,2010-04-05,1,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,293531,Jacoby Ellsbury,OF,2010-04-06,5,2,2,1,0,0,0,0,1,0,1,0,22.0
2010,293531,Victor Martinez,C,2010-04-06,3,1,2,1,0,1,3,1,0,0,0,0,36.0
2010,293531,Dustin Pedroia,2B,2010-04-06,5,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293531,David Ortiz,OF,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293531,Kevin Youkilis,1B,2010-04-06,3,0,1,0,0,0,1,0,2,0,0,0,5.0
2010,293531,J.D. Drew,OF,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293531,Adrian Beltre,3B,2010-04-06,4,0,2,0,0,0,0,0,1,0,1,0,13.0
2010,293531,Marco Scutaro,SS,2010-04-06,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,293531,Mike Cameron,OF,2010-04-06,3,0,0,0,0,0,0,0,1,1,0,0,-0.5
2010,293531,Nick Johnson,OF,2010-04-06,2,0,0,0,0,0,1,2,0,1,0,0,9.0
2010,293531,Derek Jeter,SS,2010-04-06,5,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,293531,Alex Rodriguez,3B,2010-04-06,5,0,1,1,0,0,1,0,1,0,0,0,8.5
2010,293531,Mark Teixeira,1B,2010-04-06,5,1,0,0,0,0,1,0,1,0,0,0,5.5
2010,293531,Jorge Posada,C,2010-04-06,4,1,1,1,0,0,0,1,1,0,0,0,11.5
2010,293531,Brett Gardner,PH,2010-04-06,2,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293531,Robinson Cano,2B,2010-04-06,3,2,2,0,0,1,2,1,0,0,0,0,33.0
2010,293531,Marcus Thames,OF,2010-04-06,1,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293531,Nick Swisher,OF,2010-04-06,4,0,2,2,0,0,1,0,1,1,0,0,14.5
2010,293531,Randy Winn,OF,2010-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293531,Curtis Granderson,OF,2010-04-06,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,293368,Evan Longoria,3B,2010-04-06,4,1,1,0,0,1,1,0,2,0,0,0,20.0
2010,293368,Ben Zobrist,OF,2010-04-06,4,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,293368,Carl Crawford,OF,2010-04-06,4,0,1,1,0,0,2,1,0,0,0,0,15.0
2010,293368,Kelly Shoppach,PH,2010-04-06,1,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,293368,Jason Bartlett,SS,2010-04-06,4,0,2,0,0,0,1,1,1,0,0,0,11.5
2010,293368,Pat Burrell,OF,2010-04-06,4,1,1,1,0,0,0,0,2,0,0,0,8.0
2010,293368,Sean Rodriguez,2B,2010-04-06,4,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,293368,Carlos Pena,1B,2010-04-06,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293368,B.J. Upton,OF,2010-04-06,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293368,Dioner Navarro,C,2010-04-06,3,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,293368,Cesar Izturis,SS,2010-04-06,4,0,2,0,0,0,0,0,1,0,1,0,13.0
2010,293368,Garrett Atkins,1B,2010-04-06,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,293368,Felix Pie,OF,2010-04-06,4,0,1,1,0,0,0,0,2,0,0,0,5.0
2010,293368,Matt Wieters,C,2010-04-06,4,1,2,0,0,1,1,0,0,0,0,0,24.0
2010,293368,Brian Roberts,2B,2010-04-06,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293368,Luke Scott,OF,2010-04-06,3,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,293368,Miguel Tejada,3B,2010-04-06,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293368,Nick Markakis,OF,2010-04-06,3,0,1,1,0,0,0,2,1,0,0,0,11.5
2010,293368,Adam Jones,OF,2010-04-06,5,1,3,1,0,1,1,0,1,0,0,0,29.5
2010,295380,Tommy Manzella,SS,2010-04-06,2,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,295380,Humberto Quintero,C,2010-04-06,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295380,Geoff Blum,PH,2010-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295380,Michael Bourn,OF,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295380,Jeff Keppinger,2B,2010-04-06,2,0,2,2,0,0,0,2,0,0,0,0,18.0
2010,295380,Hunter Pence,OF,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295380,Carlos Lee,OF,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295380,Pedro Feliz,1B,2010-04-06,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295380,Chris Johnson,3B,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295380,Travis Ishikawa,1B,2010-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295380,Andres Torres,OF,2010-04-06,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295380,Aaron Rowand,OF,2010-04-06,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295380,Edgar Renteria,SS,2010-04-06,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295380,Pablo Sandoval,3B,2010-04-06,3,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,295380,Aubrey Huff,1B,2010-04-06,4,0,2,0,0,0,1,0,0,0,0,0,9.0
2010,295380,John Bowker,PH,2010-04-06,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295380,Mark DeRosa,OF,2010-04-06,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295380,Bengie Molina,C,2010-04-06,3,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,295380,Juan Uribe,2B,2010-04-06,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295166,Jim Edmonds,PH,2010-04-06,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295166,Casey McGehee,3B,2010-04-06,3,1,2,0,0,1,3,1,0,0,0,0,33.0
2010,295166,Gregg Zaun,C,2010-04-06,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295166,Ryan Braun,OF,2010-04-06,4,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,295166,Prince Fielder,1B,2010-04-06,2,3,2,1,0,0,1,2,0,0,0,0,27.0
2010,295166,Rickie Weeks,2B,2010-04-06,2,2,1,0,0,1,1,2,0,0,1,0,37.5
2010,295166,Carlos Gomez,OF,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295166,Corey Hart,OF,2010-04-06,3,0,0,0,0,0,0,1,0,0,1,0,10.5
2010,295166,Alcides Escobar,SS,2010-04-06,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295166,Craig Counsell,PH,2010-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295166,Jason Giambi,PH,2010-04-06,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295166,Seth Smith,PH,2010-04-06,1,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295166,Chris Iannetta,C,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295166,Ian Stewart,3B,2010-04-06,4,3,3,1,1,1,1,0,1,0,0,0,44.5
2010,295166,Troy Tulowitzki,SS,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295166,Brad Hawpe,OF,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295166,Ryan Spilborghs,PH,2010-04-06,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295166,Clint Barmes,2B,2010-04-06,4,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,295166,Dexter Fowler,OF,2010-04-06,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295166,Todd Helton,1B,2010-04-06,4,0,3,0,0,0,1,0,0,0,0,0,12.0
2010,295166,Carlos Gonzalez,OF,2010-04-06,5,1,2,1,0,0,2,0,1,0,0,0,17.5
2010,294629,Justin Upton,OF,2010-04-06,4,0,2,0,0,0,1,1,1,0,0,0,11.5
2010,294629,Stephen Drew,SS,2010-04-06,5,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,294629,Conor Jackson,OF,2010-04-06,4,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294629,Chris Young,OF,2010-04-06,4,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,294629,Augie Ojeda,PH,2010-04-06,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294629,Miguel Angel Montero,C,2010-04-06,4,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,294629,Mark Reynolds,3B,2010-04-06,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,294629,Adam LaRoche,1B,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294629,Rusty Ryal,PH,2010-04-06,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294629,Kelly Johnson,2B,2010-04-06,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294629,Tony Abreu,PH,2010-04-06,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294629,Scott Hairston,OF,2010-04-06,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294629,Matt Stairs,PH,2010-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294629,Adrian Gonzalez,1B,2010-04-06,5,1,2,0,0,1,1,0,1,0,0,0,23.5
2010,294629,Kyle Blanks,OF,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294629,Tony Gwynn,OF,2010-04-06,4,0,1,0,0,0,0,1,1,0,1,0,13.0
2010,294629,Jerry Hairston Jr.,2B,2010-04-06,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294629,Nick Hundley,C,2010-04-06,3,2,1,0,0,0,0,1,0,0,0,0,12.0
2010,294629,Everth Cabrera,SS,2010-04-06,4,0,3,1,1,0,4,0,1,0,1,0,40.0
2010,294629,Chase Headley,3B,2010-04-06,5,2,2,0,0,0,0,0,0,0,1,0,19.5
2010,294629,Will Venable,OF,2010-04-06,4,1,1,0,0,1,1,0,3,0,0,0,19.5
2010,294418,Daric Barton,1B,2010-04-06,4,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294418,Eric Patterson,NA,2010-04-06,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294418,Rajai Davis,OF,2010-04-06,5,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294418,Kevin Kouzmanoff,3B,2010-04-06,4,0,2,0,0,0,0,0,0,1,0,0,6.0
2010,294418,Ryan Sweeney,OF,2010-04-06,5,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,294418,Eric Chavez,OF,2010-04-06,5,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294418,Kurt Suzuki,C,2010-04-06,5,1,2,0,0,1,1,0,0,0,0,0,24.0
2010,294418,Travis Buck,OF,2010-04-06,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,294418,Mark Ellis,2B,2010-04-06,5,0,3,0,0,0,1,0,0,0,0,0,12.0
2010,294418,Cliff Pennington,SS,2010-04-06,1,0,0,0,0,0,0,3,0,0,0,0,9.0
2010,294418,Casey Kotchman,1B,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294418,Jose Lopez,3B,2010-04-06,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294418,Adam Moore,C,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294418,Eric Byrnes,OF,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294418,Jack Wilson,SS,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294418,Ichiro Suzuki,OF,2010-04-06,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294418,Chone Figgins,2B,2010-04-06,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,294418,Franklin Gutierrez,OF,2010-04-06,3,1,2,1,0,0,0,1,0,0,0,0,15.0
2010,294418,Milton Bradley,OF,2010-04-06,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294158,Erick Aybar,SS,2010-04-06,3,2,0,0,0,0,0,2,1,0,0,0,11.5
2010,294158,Bobby Abreu,OF,2010-04-06,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,294158,Maicer Izturis,PH,2010-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294158,Torii Hunter,OF,2010-04-06,4,1,3,1,0,1,3,0,0,0,0,0,36.0
2010,294158,Hideki Matsui,OF,2010-04-06,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294158,Kendry Morales,1B,2010-04-06,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294158,Juan Rivera,OF,2010-04-06,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294158,Howie Kendrick,2B,2010-04-06,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,294158,Brandon Wood,3B,2010-04-06,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294158,Jeff Mathis,C,2010-04-06,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294158,Delmon Young,OF,2010-04-06,3,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,294158,J.J. Hardy,SS,2010-04-06,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,294158,Nick Punto,3B,2010-04-06,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294158,Orlando Hudson,2B,2010-04-06,5,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,294158,Denard Span,OF,2010-04-06,4,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294158,Jason Kubel,OF,2010-04-06,2,0,0,0,0,0,0,2,1,0,0,0,5.5
2010,294158,Michael Cuddyer,OF,2010-04-06,4,0,3,1,0,0,0,0,0,0,0,0,12.0
2010,294158,Justin Morneau,1B,2010-04-06,3,2,2,0,0,1,1,1,1,0,0,0,29.5
2010,294158,Joe Mauer,C,2010-04-06,4,1,1,0,0,1,2,0,0,0,0,0,24.0
2010,295167,Ryan Braun,OF,2010-04-07,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,295167,Alcides Escobar,SS,2010-04-07,2,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,295167,Jim Edmonds,OF,2010-04-07,4,2,2,1,0,0,0,0,0,0,0,0,15.0
2010,295167,Prince Fielder,1B,2010-04-07,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295167,George Kottaras,C,2010-04-07,3,1,0,0,0,0,2,0,1,0,0,0,8.5
2010,295167,Casey McGehee,3B,2010-04-07,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,295167,Jody Gerut,PH,2010-04-07,1,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,295167,Craig Counsell,SS,2010-04-07,2,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,295167,Rickie Weeks,2B,2010-04-07,4,0,1,0,0,0,1,0,3,0,0,0,4.5
2010,295167,Carlos Gomez,OF,2010-04-07,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295167,Todd Helton,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295167,Brad Hawpe,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295167,Seth Smith,PH,2010-04-07,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295167,Carlos Gonzalez,OF,2010-04-07,5,1,2,0,0,0,0,0,2,0,0,1,5.0
2010,295167,Dexter Fowler,OF,2010-04-07,3,1,2,1,0,0,0,1,0,0,0,0,15.0
2010,295167,Troy Tulowitzki,SS,2010-04-07,4,1,2,1,0,0,1,0,1,0,1,0,22.0
2010,295167,Ryan Spilborghs,OF,2010-04-07,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295167,Jason Giambi,1B,2010-04-07,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,295167,Miguel Olivo,C,2010-04-07,3,1,1,0,0,1,1,1,1,0,0,0,23.5
2010,295167,Ian Stewart,3B,2010-04-07,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295167,Melvin Mora,2B,2010-04-07,4,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295381,Cory Sullivan,PH,2010-04-07,1,1,1,0,1,0,2,0,0,0,0,0,21.0
2010,295381,Carlos Lee,OF,2010-04-07,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295381,Hunter Pence,OF,2010-04-07,4,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,295381,Kazuo Matsui,2B,2010-04-07,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295381,Chris Johnson,3B,2010-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295381,Michael Bourn,OF,2010-04-07,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295381,J.R. Towles,C,2010-04-07,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295381,Jeff Keppinger,SS,2010-04-07,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,295381,Pedro Feliz,3B,2010-04-07,4,0,2,2,0,0,1,0,0,0,0,0,15.0
2010,295381,Geoff Blum,1B,2010-04-07,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295381,Nate Schierholtz,OF,2010-04-07,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295381,Aaron Rowand,OF,2010-04-07,6,1,4,0,1,0,2,0,0,0,0,0,30.0
2010,295381,Travis Ishikawa,PH,2010-04-07,1,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,295381,Juan Uribe,2B,2010-04-07,5,2,2,2,0,0,1,0,1,0,0,0,20.5
2010,295381,John Bowker,OF,2010-04-07,4,1,1,0,0,1,2,0,0,0,0,0,24.0
2010,295381,Eli Whiteside,C,2010-04-07,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295381,Pablo Sandoval,3B,2010-04-07,6,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,295381,Edgar Renteria,SS,2010-04-07,5,1,5,0,0,0,2,1,0,0,0,0,27.0
2010,295381,Mark DeRosa,OF,2010-04-07,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295381,Eugenio Velez,OF,2010-04-07,1,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295381,Aubrey Huff,1B,2010-04-07,6,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295469,Jeff Clement,1B,2010-04-07,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295469,Ryan Doumit,C,2010-04-07,5,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295469,Andy LaRoche,3B,2010-04-07,2,0,0,0,0,0,0,3,1,0,0,0,8.5
2010,295469,Lastings Milledge,OF,2010-04-07,4,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295469,Ronny Cedeno,SS,2010-04-07,5,0,2,0,0,0,1,0,2,0,0,0,8.0
2010,295469,Bobby Crosby,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295469,Akinori Iwamura,2B,2010-04-07,3,1,0,0,0,0,0,2,0,0,0,0,9.0
2010,295469,Garrett Jones,OF,2010-04-07,5,1,1,0,0,1,3,0,0,0,0,0,27.0
2010,295469,Andrew McCutchen,OF,2010-04-07,5,1,3,0,0,0,0,0,1,0,0,0,11.5
2010,295469,Delwyn Young,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295469,Ryan Church,PH,2010-04-07,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295469,Ronnie Belliard,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295469,Manny Ramirez,OF,2010-04-07,4,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,295469,Matt Kemp,OF,2010-04-07,5,1,1,1,0,0,1,0,2,0,0,0,11.0
2010,295469,Andre Ethier,OF,2010-04-07,3,0,1,0,0,0,1,2,0,0,0,0,12.0
2010,295469,Rafael Furcal,SS,2010-04-07,3,1,0,0,0,0,0,2,0,0,2,0,24.0
2010,295469,Jamey Carroll,PH,2010-04-07,1,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,295469,Garret Anderson,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295469,Blake DeWitt,2B,2010-04-07,3,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,295469,Russell Martin,C,2010-04-07,4,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,295469,James Loney,1B,2010-04-07,4,0,0,0,0,0,0,1,0,0,1,0,10.5
2010,295469,Casey Blake,3B,2010-04-07,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295672,Alberto Gonzalez,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295672,Ian Desmond,SS,2010-04-07,5,1,2,1,0,1,2,0,3,0,0,0,28.5
2010,295672,Nyjer Morgan,OF,2010-04-07,4,1,0,0,0,0,0,1,0,0,1,0,13.5
2010,295672,Adam Dunn,1B,2010-04-07,3,0,1,0,0,0,0,2,1,0,0,0,8.5
2010,295672,Ryan Zimmerman,3B,2010-04-07,4,1,1,0,0,0,0,1,2,0,0,0,8.0
2010,295672,Willie Harris,PH,2010-04-07,1,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,295672,Ivan Rodriguez,C,2010-04-07,5,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295672,Josh Willingham,OF,2010-04-07,4,0,3,0,0,0,1,1,0,0,1,0,22.5
2010,295672,Cristian Guzman,OF,2010-04-07,1,1,1,0,1,0,0,0,0,0,0,0,15.0
2010,295672,Adam Kennedy,2B,2010-04-07,3,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295672,Mike Morse,OF,2010-04-07,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295672,Greg Dobbs,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295672,Jimmy Rollins,SS,2010-04-07,3,1,1,1,0,0,0,2,1,0,0,0,14.5
2010,295672,Chase Utley,2B,2010-04-07,4,2,2,0,0,0,1,1,0,0,0,0,18.0
2010,295672,Placido Polanco,3B,2010-04-07,4,3,2,1,0,0,0,0,0,1,0,0,18.0
2010,295672,Jayson Werth,OF,2010-04-07,3,0,0,0,0,0,0,2,1,0,0,0,5.5
2010,295672,Ryan Howard,1B,2010-04-07,5,1,2,1,0,1,3,0,1,0,0,0,32.5
2010,295672,Shane Victorino,OF,2010-04-07,4,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,295672,Raul Ibanez,OF,2010-04-07,3,0,0,0,0,0,1,1,0,0,0,0,6.0
2010,295672,Carlos Ruiz,C,2010-04-07,4,0,2,0,0,0,0,1,1,0,0,0,8.5
2010,295672,Ross Gload,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295277,Ruben Tejada,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295277,Fernando Tatis,PH,2010-04-07,2,0,1,0,0,0,1,1,1,0,0,0,8.5
2010,295277,Rod Barajas,C,2010-04-07,4,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295277,Mike Jacobs,1B,2010-04-07,5,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,295277,Jason Bay,OF,2010-04-07,3,2,1,1,0,0,0,2,0,0,0,0,18.0
2010,295277,Gary Matthews Jr.,OF,2010-04-07,3,1,0,0,0,0,0,2,1,0,0,0,8.5
2010,295277,Jeff Francoeur,OF,2010-04-07,4,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295277,Alex Cora,SS,2010-04-07,4,1,1,0,1,0,0,0,0,1,0,0,15.0
2010,295277,David Wright,3B,2010-04-07,3,1,1,0,0,0,0,2,1,0,1,0,19.0
2010,295277,Luis Castillo,2B,2010-04-07,2,0,0,0,0,0,2,1,0,0,0,0,9.0
2010,295277,Frank Catalanotto,PH,2010-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295277,Angel Pagan,PH,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295277,Cameron Maybin,OF,2010-04-07,4,1,1,1,0,0,0,1,0,0,0,0,12.0
2010,295277,Hanley Ramirez,SS,2010-04-07,5,1,2,0,0,1,2,1,0,0,0,0,30.0
2010,295277,Chris Coghlan,OF,2010-04-07,5,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295277,John Baker,C,2010-04-07,5,0,3,0,0,0,1,0,0,0,0,0,12.0
2010,295277,Emilio Bonifacio,OF,2010-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295277,Brian Barden,3B,2010-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295277,Gaby Sanchez,1B,2010-04-07,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,295277,Wes Helms,3B,2010-04-07,2,1,1,0,0,0,0,0,0,0,0,0,6.0
